Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.04,-0.33,-3.943%,2057584322.00,United States,,9529984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.90,-0.41,-1.099%,12768038850.00,United States,,2274257,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.40,-0.12,-7.895%,35070364.00,Canada,,65175,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$136.41,-1.08,-0.786%,4362501610.00,United States,,97976,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.09,0.1831,9.602%,23137312.00,United States,2013,18306,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.46,-0.35,-1.10%,12049309961.00,United States,,4356898,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$97.18,-2.52,-2.528%,4559924080.00,United States,2006,155407,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.77,-0.02,-0.717%,220333077.00,France,2019,7602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.14,-0.24,-1.238%,251817669.00,United States,2008,122565,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.80,0.13,3.542%,227372878.00,United States,2021,156090,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.5857,-0.0339,-5.471%,17432994.00,United States,2021,4781,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.745,-0.255,-3.188%,46046713.00,United States,2013,21161,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$10.40,0.32,3.175%,201233729.00,United States,,41942,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.375,0.025,0.242%,0.00,United States,2023,504,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.39,0.01,0.096%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.01,-0.16,-3.837%,3601884383.00,China,2018,9853256,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.40,-0.12,-1.261%,497107692.00,United States,,150372,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$210.91,-1.79,-0.842%,38491075000.00,United States,2013,996905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.45,-0.50,-0.641%,31351525791.00,United States,2017,2589522,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$27.54,-2.67,-8.838%,767418762.00,United States,2005,1798603,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.20,-0.65,-1.717%,4607241055.00,United States,,705368,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.71,-0.10,-2.079%,315995647.00,Australia,2021,3818039,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.81,-0.09,-3.103%,45656355.00,United States,1996,24178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$65.34,-1.02,-1.537%,19078598373.00,United States,,1253927,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.00,0.21,0.469%,567250965.00,United States,2014,26677,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2023,630,,
IRON,Disc Medicine Inc. Common Stock,$65.00,2.53,4.05%,1569127820.00,United States,,493892,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.50,-0.15,-0.958%,51996703.00,United States,2011,2705,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,,2022,2727,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.00,0.15,1.911%,648909968.00,Argentina,,121594,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.89,-0.25,-1.651%,3345941191.00,United States,2013,4048710,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$110.55,0.16,0.145%,3388441297.00,United States,2016,367882,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.36,0.62,5.281%,1929755009.00,United States,2010,2955376,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.38,-0.03,-0.242%,0.00,United States,2012,159346,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.39,-0.11,-0.71%,58661278.00,United States,,8937,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.5048,0.0047,0.94%,4581467.00,United States,2021,50871,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.8701,-0.0299,-0.767%,12906203.00,United States,2021,3702,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.59,-0.21,-2.143%,520439633.00,United States,2023,38304,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$358.88,-3.45,-0.952%,126351452937.00,United States,2000,1246107,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2023,234,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.18,0.05,0.615%,142771536.00,United States,2000,11619,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.68,0.08,0.482%,162791596.00,United States,2014,9941,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2412,-0.0128,-5.039%,9055665.00,United States,2016,725501,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$454.38,1.28,0.282%,35418290321.00,United States,1993,548414,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$65.95,-1.52,-2.253%,6346904410.00,United States,,614616,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$103.99,-0.51,-0.488%,3465638022.00,United States,,145202,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.71,-0.06,-1.258%,201695402.00,United States,,60720,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$155.25,-2.88,-1.821%,293519221.00,United States,,1790,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.30,0.26,2.355%,404370025.00,United States,2020,340604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2466,-0.0144,-5.517%,2482256.00,China,,14812,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.81,-0.08,-8.989%,55709796.00,,,84814,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$69.34,-1.51,-2.131%,3154468672.00,United States,1993,284294,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.87,0.01,0.538%,24403513.00,Ireland,2018,51237,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.16,-0.36,-1.411%,505967600.00,Israel,2005,58643,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$117.47,-0.50,-0.424%,9644287000.00,United States,2011,227079,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.67,-0.02,-0.299%,65393582771.00,Brazil,,13023601,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$250.22,-3.48,-1.372%,75287664894.00,United States,,1177001,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.92,-0.05,-1.259%,165165942.00,France,2020,12880,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.09,0.03,0.739%,107867427.00,United States,1995,23621,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,0.00,Cayman Islands,2022,62407,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0348,-0.013,-27.197%,0.00,Cayman Islands,2022,4100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.07,0.01,0.09%,0.00,Cayman Islands,2022,4423,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.83,-0.03,-0.276%,304593750.00,United States,2022,34376,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6299,0.0399,6.763%,10122424.00,United States,,29628,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,0.01,7.143%,2410484.00,United States,,714,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.159,-0.0105,-6.195%,1350956.00,United States,2023,528460,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.96,-0.13,-1.43%,434207209.00,United States,2009,972926,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.16,0.00,0.00%,,United States,,12948,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.05,-0.09,-0.407%,,United States,,10888,,
IVT,InvenTrust Properties Corp. Common Stock,$24.94,-0.16,-0.637%,1684231495.00,United States,2021,339705,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.12,0.02,0.488%,453673635.00,United States,2021,1136614,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.65,-0.28,-1.654%,7485080743.00,United States,,4196098,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.05,-2.02,-2.103%,23227516085.00,Japan,,9035,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.05,0.00,0.00%,0.00,United Kingdom,2021,28,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.47,0.02,0.449%,70952815.00,Australia,,21799,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.04,0.03,1.493%,31526499.00,United States,,24830,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$10.34,-0.91,-8.089%,107227434.00,China,2023,330526,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$130.44,-1.63,-1.234%,16438627041.00,United States,2022,917035,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$75.37,0.97,1.304%,1487561335.00,United States,,371705,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0999,0.0046,4.827%,5070483.00,United States,2015,11416813,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$31.89,-0.05,-0.157%,321236389.00,United States,1996,102326,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.58,-0.58,-3.027%,2337285444.00,United States,2020,276121,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.50,-0.041,-7.579%,2478824.00,United States,,91977,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.49,-0.20,-2.064%,438138401.00,United States,2021,192072,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$117.81,-1.32,-1.108%,7416953921.00,Ireland,2007,489016,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.47,-0.49,-2.889%,1576183118.00,United States,2017,749507,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.71,0.77,0.403%,19773507147.00,United States,,943856,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.75,-0.42,-2.964%,2018890748.00,United States,2021,2017234,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$121.51,-3.90,-3.11%,15498067193.00,United States,1993,1980869,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.685,-0.445,-8.674%,1561460492.00,United States,2002,36751949,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$105.68,1.29,1.236%,1222765896.00,United States,1991,45772,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$90.40,-1.56,-1.696%,2878222638.00,United States,,170409,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.94,0.00,0.00%,0.00,United States,2007,37836,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.23,1.83,3.492%,36912942289.00,Switzerland,,8753738,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.775,-0.024,-3.004%,3880167.00,Singapore,2022,318,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.4699,-0.6701,-10.914%,19170916.00,United States,,38062,,
JD,JD.com Inc. American Depositary Shares,$22.42,-1.16,-4.919%,35233219718.00,China,2014,24370679,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$38.92,-1.06,-2.651%,8189847874.00,United States,,932697,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.96,-0.06,-0.333%,1530462945.00,United States,2017,383166,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.82,-0.08,-1.356%,79151942.00,United States,1992,20707,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.64,-0.03,-4.478%,17916138.00,United States,2022,23320,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.73,0.21,5.966%,4434243.00,Israel,2022,22695,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.60,-0.36,-5.172%,352650217.00,China,2019,206871,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.23,0.07,0.858%,0.00,United States,2004,763267,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.82,-0.1201,-4.085%,33200799.00,China,2019,1941,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.31,0.01,0.303%,19795488.00,China,2018,33044,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.08,-0.01,-0.083%,0.00,United States,2014,72368,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$28.51,-0.28,-0.973%,4722906872.00,United Kingdom,2017,1056358,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.98,-0.01,-0.077%,113504220.00,United States,,11839,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.94,0.01,0.091%,127413640.00,United States,,13127,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.68,-0.40,-1.079%,16214624937.00,Ireland,,38141,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.82,-0.13,-0.543%,252556433.00,United States,2017,68855,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$163.01,1.74,1.079%,3152995495.00,United States,1986,60244,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.76,0.58,0.351%,12072002764.00,United States,1985,358436,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$28.15,-1.58,-5.314%,1417773765.00,China,2010,1239751,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$168.70,-2.79,-1.627%,8025555653.00,United States,,221633,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.72,-0.10,-0.595%,0.00,United States,2009,12123,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.01,0.02,0.669%,302855003.00,,2019,779400,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.85,-0.03,-0.51%,0.00,United States,,2029,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.51,-0.84,-4.128%,275599899.00,United States,,15640,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$160.43,-0.09,-0.056%,386199709007.00,United States,,5072104,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.22,-0.13,-0.348%,11868284788.00,United States,1999,4928319,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.04,-0.05,-4.587%,10394876.00,United States,2023,15172,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4497,-0.0193,-4.115%,18847669.00,United States,2021,90142,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4582,-0.0003,-0.065%,49986139.00,United States,1968,208234,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.69,0.00,0.00%,3962057642.00,United States,2020,3200535,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.57,-1.49,-2.706%,3126990183.00,United States,,160083,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.54,-0.11,-1.438%,0.00,United States,1990,18565,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.94,-0.51,-1.075%,481169454.00,United States,,40406,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.83,-0.05,-0.727%,0.00,United States,2003,603835,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.30,0.02,0.109%,416735268.00,,2012,55363,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.09,-0.90,-0.536%,483058583698.00,United States,,11107466,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.29,-0.03,-0.118%,,United States,,169667,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.91,0.00,0.00%,,United States,,102338,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.71,0.00,0.00%,,United States,,109064,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.76,0.01,0.048%,,United States,,111907,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.0667,0.0067,0.032%,,United States,,99347,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.28,0.05,0.26%,,United States,,423723,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.19,-0.03,-0.575%,0.00,United States,2003,840620,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.52,-0.09,-0.775%,0.00,United States,2012,80542,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.49,-0.15,-1.963%,0.00,United States,2001,85420,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.95,-0.01,-0.338%,36269778.00,United States,2018,9647,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.22,-0.23,-2.722%,309397249.00,Bermuda,2014,1732072,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.0387,-0.2213,-1.092%,2355971821.00,United States,,11999,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$10.64,1.69,18.883%,118716077.00,United States,2020,282401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0799,0.019,31.199%,891486.00,United States,2020,11537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.77,0.009,1.183%,16341247.00,,2017,8357,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.27,-0.07,-5.224%,11449576.00,Cayman Islands,2021,261438,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.74,-0.08,-9.756%,0.00,Cayman Islands,,3910,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.02,0.00,0.00%,5822771.00,United States,2005,28422,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.80,-0.13,-6.736%,3839013.00,China,2021,3140,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$17.96,-0.12,-0.664%,2915496944.00,United States,,4710590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,3310,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2091,0.0091,0.758%,7327146.00,China,2013,5497,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$48.70,0.05,0.103%,3871653166.00,United States,2021,544193,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.90,-0.19,-0.728%,,United States,,109373,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8501,-0.3099,-26.716%,18224019.00,China,2023,119130,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.12,0.12,1.333%,134559097.00,United States,2014,119118,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.70,0.001,0.143%,42388500.00,China,2022,5747,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.6455,-0.0046,-0.708%,1668485.00,China,2021,19131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$54.53,0.39,0.72%,18677601586.00,United States,,1971601,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.74,-0.095,-3.351%,28478374.00,United States,2016,25183,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09,0.00,0.00%,0.00,Malaysia,2022,12,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$261.14,0.00,0.00%,3057191049.00,United States,1992,63584,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$9.00,1.15,14.65%,24238044.00,United States,2017,169378,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$60.30,-1.70,-2.742%,965672782.00,United States,,99845,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.00,0.17,1.325%,449263217.00,United Kingdom,2015,547643,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$22.08,-0.11,-0.496%,623901069.00,United States,,94665,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$13.85,-0.19,-1.353%,1496055643.00,United States,2009,486153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.38,0.38,1.583%,754587964.00,Singapore,2021,2396,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.197,0.0095,5.067%,11065311.00,United States,,97370,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$36.80,-0.94,-2.491%,14338543528.00,South Korea,,167442,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.02,-0.20,-0.332%,4760706753.00,United States,1986,693347,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.34,-0.67,-1.241%,7201133843.00,United States,2006,595818,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.70,-0.03,-1.099%,684951263.00,China,2020,1735417,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,,2021,1149,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.58,-0.35,-1.672%,4722367041.00,United States,2021,709125,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.74,-0.09,-0.283%,44383187909.00,United States,,6070943,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.43,-0.20,-0.846%,582121818.00,United States,,103055,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.17,0.02,0.099%,711505847.00,United States,,100743,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.03,0.03,0.15%,706567284.00,United States,,284,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.57,-0.43,-1.792%,1270187300.00,Singapore,2015,4465,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.03,-0.13,-1.816%,9026014923.00,South Korea,1994,120040,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$28.25,-0.0761,-0.269%,81972206.00,United States,,1334,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.309,0.0087,2.897%,3167874.00,United States,2018,150416,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0138,-0.0012,-8.00%,141478.00,United States,2018,5428,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$75.71,-1.24,-1.611%,4474461000.00,United States,,277249,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.84,-0.08,-0.575%,12957842012.00,United States,,25133781,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.50,-0.48,-2.089%,,United States,,33825,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.7211,-0.3389,-1.609%,,United States,,38669,,
